value,source_id,notes_ids,iso3,Country__ESTANDAR,Sex,Years__ESTANDAR
21.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2003
21.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2004
22.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2005
22.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2006
23.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2007
22.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2008
21.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2009
20.7,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2010
19.5,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2011
18.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2012
18.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2013
16.3,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2014
15.8,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2015
15.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2016
13.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2017
13.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2018
12.3,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2019
15.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2020
16.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2021
13.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2022
13.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2023
12.5,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2024
12.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2025
11.8,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2026
11.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2027
11.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2028
10.7,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2029
10.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2030
10.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2031
9.7,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2032
9.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2033
9.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2034
8.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2035
8.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2036
8.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2037
8.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2038
8.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2039
7.8,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2040
7.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2041
7.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2042
7.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2043
7.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2044
6.8,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2045
6.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2046
6.5,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2047
6.3,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2048
6.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2049
5.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2050
5.8,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2051
5.7,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2052
5.5,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2053
5.3,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2054
5.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2055
5.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2056
4.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2057
4.8,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2058
4.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2059
4.5,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2060
4.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2061
4.3,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2062
4.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2063
4.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2064
3.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2065
3.8,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2066
3.7,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2067
3.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2068
3.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2069
3.5,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2070
3.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2071
3.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2072
3.3,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2073
3.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2074
3.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2075
3.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2076
3.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2077
3.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2078
2.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2079
2.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2080
2.8,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2081
2.8,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2082
2.7,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2083
2.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2084
2.6,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2085
2.5,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2086
2.5,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2087
2.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2088
2.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2089
2.4,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2090
2.3,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2091
2.3,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2092
2.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2093
2.2,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2094
2.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2095
2.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2096
2.1,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2097
2.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2098
2.0,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2099
1.9,6547,,VCT,Saint Vincent and the Grenadines,Both sexes,2100
168.3,6547,,VCT,Saint Vincent and the Grenadines,Men,1950
163.4,6547,,VCT,Saint Vincent and the Grenadines,Men,1951
158.6,6547,,VCT,Saint Vincent and the Grenadines,Men,1952
154.3,6547,,VCT,Saint Vincent and the Grenadines,Men,1953
150.8,6547,,VCT,Saint Vincent and the Grenadines,Men,1954
148.1,6547,,VCT,Saint Vincent and the Grenadines,Men,1955
146.0,6547,,VCT,Saint Vincent and the Grenadines,Men,1956
143.8,6547,,VCT,Saint Vincent and the Grenadines,Men,1957
132.0,6547,,VCT,Saint Vincent and the Grenadines,Men,1958
125.7,6547,,VCT,Saint Vincent and the Grenadines,Men,1959
117.1,6547,,VCT,Saint Vincent and the Grenadines,Men,1960
110.6,6547,,VCT,Saint Vincent and the Grenadines,Men,1961
104.3,6547,,VCT,Saint Vincent and the Grenadines,Men,1962
98.2,6547,,VCT,Saint Vincent and the Grenadines,Men,1963
92.2,6547,,VCT,Saint Vincent and the Grenadines,Men,1964
88.5,6547,,VCT,Saint Vincent and the Grenadines,Men,1965
85.4,6547,,VCT,Saint Vincent and the Grenadines,Men,1966
82.3,6547,,VCT,Saint Vincent and the Grenadines,Men,1967
79.1,6547,,VCT,Saint Vincent and the Grenadines,Men,1968
76.0,6547,,VCT,Saint Vincent and the Grenadines,Men,1969
72.2,6547,,VCT,Saint Vincent and the Grenadines,Men,1970
69.1,6547,,VCT,Saint Vincent and the Grenadines,Men,1971
66.7,6547,,VCT,Saint Vincent and the Grenadines,Men,1972
64.1,6547,,VCT,Saint Vincent and the Grenadines,Men,1973
61.6,6547,,VCT,Saint Vincent and the Grenadines,Men,1974
59.4,6547,,VCT,Saint Vincent and the Grenadines,Men,1975
56.5,6547,,VCT,Saint Vincent and the Grenadines,Men,1976
53.2,6547,,VCT,Saint Vincent and the Grenadines,Men,1977
50.1,6547,,VCT,Saint Vincent and the Grenadines,Men,1978
46.0,6547,,VCT,Saint Vincent and the Grenadines,Men,1979
44.4,6547,,VCT,Saint Vincent and the Grenadines,Men,1980
41.8,6547,,VCT,Saint Vincent and the Grenadines,Men,1981
39.3,6547,,VCT,Saint Vincent and the Grenadines,Men,1982
36.6,6547,,VCT,Saint Vincent and the Grenadines,Men,1983
33.2,6547,,VCT,Saint Vincent and the Grenadines,Men,1984
28.6,6547,,VCT,Saint Vincent and the Grenadines,Men,1985
25.0,6547,,VCT,Saint Vincent and the Grenadines,Men,1986
22.6,6547,,VCT,Saint Vincent and the Grenadines,Men,1987
21.5,6547,,VCT,Saint Vincent and the Grenadines,Men,1988
21.1,6547,,VCT,Saint Vincent and the Grenadines,Men,1989
20.9,6547,,VCT,Saint Vincent and the Grenadines,Men,1990
20.8,6547,,VCT,Saint Vincent and the Grenadines,Men,1991
20.3,6547,,VCT,Saint Vincent and the Grenadines,Men,1992
20.4,6547,,VCT,Saint Vincent and the Grenadines,Men,1993
20.3,6547,,VCT,Saint Vincent and the Grenadines,Men,1994
20.1,6547,,VCT,Saint Vincent and the Grenadines,Men,1995
20.0,6547,,VCT,Saint Vincent and the Grenadines,Men,1996
20.0,6547,,VCT,Saint Vincent and the Grenadines,Men,1997
20.5,6547,,VCT,Saint Vincent and the Grenadines,Men,1998
21.0,6547,,VCT,Saint Vincent and the Grenadines,Men,1999
21.5,6547,,VCT,Saint Vincent and the Grenadines,Men,2000
22.0,6547,,VCT,Saint Vincent and the Grenadines,Men,2001
20.4,6547,,VCT,Saint Vincent and the Grenadines,Men,2002
23.1,6547,,VCT,Saint Vincent and the Grenadines,Men,2003
23.6,6547,,VCT,Saint Vincent and the Grenadines,Men,2004
24.2,6547,,VCT,Saint Vincent and the Grenadines,Men,2005
24.3,6547,,VCT,Saint Vincent and the Grenadines,Men,2006
24.8,6547,,VCT,Saint Vincent and the Grenadines,Men,2007
24.0,6547,,VCT,Saint Vincent and the Grenadines,Men,2008
23.4,6547,,VCT,Saint Vincent and the Grenadines,Men,2009
22.6,6547,,VCT,Saint Vincent and the Grenadines,Men,2010
21.3,6547,,VCT,Saint Vincent and the Grenadines,Men,2011
20.0,6547,,VCT,Saint Vincent and the Grenadines,Men,2012
22.3,6547,,VCT,Saint Vincent and the Grenadines,Men,2013
17.7,6547,,VCT,Saint Vincent and the Grenadines,Men,2014
18.7,6547,,VCT,Saint Vincent and the Grenadines,Men,2015
13.2,6547,,VCT,Saint Vincent and the Grenadines,Men,2016
14.0,6547,,VCT,Saint Vincent and the Grenadines,Men,2017
13.8,6547,,VCT,Saint Vincent and the Grenadines,Men,2018
11.9,6547,,VCT,Saint Vincent and the Grenadines,Men,2019
18.4,6547,,VCT,Saint Vincent and the Grenadines,Men,2020
18.7,6547,,VCT,Saint Vincent and the Grenadines,Men,2021
13.8,6547,,VCT,Saint Vincent and the Grenadines,Men,2022
13.8,6547,,VCT,Saint Vincent and the Grenadines,Men,2023
12.7,6547,,VCT,Saint Vincent and the Grenadines,Men,2024
12.4,6547,,VCT,Saint Vincent and the Grenadines,Men,2025
12.1,6547,,VCT,Saint Vincent and the Grenadines,Men,2026
11.8,6547,,VCT,Saint Vincent and the Grenadines,Men,2027
11.5,6547,,VCT,Saint Vincent and the Grenadines,Men,2028
11.2,6547,,VCT,Saint Vincent and the Grenadines,Men,2029
10.9,6547,,VCT,Saint Vincent and the Grenadines,Men,2030
10.6,6547,,VCT,Saint Vincent and the Grenadines,Men,2031
10.3,6547,,VCT,Saint Vincent and the Grenadines,Men,2032
10.1,6547,,VCT,Saint Vincent and the Grenadines,Men,2033
9.8,6547,,VCT,Saint Vincent and the Grenadines,Men,2034
9.6,6547,,VCT,Saint Vincent and the Grenadines,Men,2035
9.4,6547,,VCT,Saint Vincent and the Grenadines,Men,2036
9.2,6547,,VCT,Saint Vincent and the Grenadines,Men,2037
9.0,6547,,VCT,Saint Vincent and the Grenadines,Men,2038
8.8,6547,,VCT,Saint Vincent and the Grenadines,Men,2039
8.6,6547,,VCT,Saint Vincent and the Grenadines,Men,2040
8.4,6547,,VCT,Saint Vincent and the Grenadines,Men,2041
8.2,6547,,VCT,Saint Vincent and the Grenadines,Men,2042
8.0,6547,,VCT,Saint Vincent and the Grenadines,Men,2043
7.8,6547,,VCT,Saint Vincent and the Grenadines,Men,2044
7.6,6547,,VCT,Saint Vincent and the Grenadines,Men,2045
7.4,6547,,VCT,Saint Vincent and the Grenadines,Men,2046
7.2,6547,,VCT,Saint Vincent and the Grenadines,Men,2047
7.0,6547,,VCT,Saint Vincent and the Grenadines,Men,2048
6.8,6547,,VCT,Saint Vincent and the Grenadines,Men,2049
6.7,6547,,VCT,Saint Vincent and the Grenadines,Men,2050
6.5,6547,,VCT,Saint Vincent and the Grenadines,Men,2051
6.3,6547,,VCT,Saint Vincent and the Grenadines,Men,2052
6.2,6547,,VCT,Saint Vincent and the Grenadines,Men,2053
6.0,6547,,VCT,Saint Vincent and the Grenadines,Men,2054
5.8,6547,,VCT,Saint Vincent and the Grenadines,Men,2055
5.7,6547,,VCT,Saint Vincent and the Grenadines,Men,2056
5.5,6547,,VCT,Saint Vincent and the Grenadines,Men,2057
5.4,6547,,VCT,Saint Vincent and the Grenadines,Men,2058
5.2,6547,,VCT,Saint Vincent and the Grenadines,Men,2059
5.0,6547,,VCT,Saint Vincent and the Grenadines,Men,2060
4.9,6547,,VCT,Saint Vincent and the Grenadines,Men,2061
4.8,6547,,VCT,Saint Vincent and the Grenadines,Men,2062
4.6,6547,,VCT,Saint Vincent and the Grenadines,Men,2063
4.5,6547,,VCT,Saint Vincent and the Grenadines,Men,2064
4.4,6547,,VCT,Saint Vincent and the Grenadines,Men,2065
4.3,6547,,VCT,Saint Vincent and the Grenadines,Men,2066
4.1,6547,,VCT,Saint Vincent and the Grenadines,Men,2067
4.0,6547,,VCT,Saint Vincent and the Grenadines,Men,2068
3.9,6547,,VCT,Saint Vincent and the Grenadines,Men,2069
3.9,6547,,VCT,Saint Vincent and the Grenadines,Men,2070
3.8,6547,,VCT,Saint Vincent and the Grenadines,Men,2071
3.7,6547,,VCT,Saint Vincent and the Grenadines,Men,2072
3.6,6547,,VCT,Saint Vincent and the Grenadines,Men,2073
3.6,6547,,VCT,Saint Vincent and the Grenadines,Men,2074
3.5,6547,,VCT,Saint Vincent and the Grenadines,Men,2075
3.4,6547,,VCT,Saint Vincent and the Grenadines,Men,2076
3.3,6547,,VCT,Saint Vincent and the Grenadines,Men,2077
3.3,6547,,VCT,Saint Vincent and the Grenadines,Men,2078
3.2,6547,,VCT,Saint Vincent and the Grenadines,Men,2079
3.1,6547,,VCT,Saint Vincent and the Grenadines,Men,2080
3.1,6547,,VCT,Saint Vincent and the Grenadines,Men,2081
3.0,6547,,VCT,Saint Vincent and the Grenadines,Men,2082
2.9,6547,,VCT,Saint Vincent and the Grenadines,Men,2083
2.9,6547,,VCT,Saint Vincent and the Grenadines,Men,2084
2.8,6547,,VCT,Saint Vincent and the Grenadines,Men,2085
2.7,6547,,VCT,Saint Vincent and the Grenadines,Men,2086
2.7,6547,,VCT,Saint Vincent and the Grenadines,Men,2087
2.6,6547,,VCT,Saint Vincent and the Grenadines,Men,2088
2.6,6547,,VCT,Saint Vincent and the Grenadines,Men,2089
2.5,6547,,VCT,Saint Vincent and the Grenadines,Men,2090
2.5,6547,,VCT,Saint Vincent and the Grenadines,Men,2091
2.4,6547,,VCT,Saint Vincent and the Grenadines,Men,2092
2.4,6547,,VCT,Saint Vincent and the Grenadines,Men,2093
2.3,6547,,VCT,Saint Vincent and the Grenadines,Men,2094
2.3,6547,,VCT,Saint Vincent and the Grenadines,Men,2095
2.2,6547,,VCT,Saint Vincent and the Grenadines,Men,2096
2.2,6547,,VCT,Saint Vincent and the Grenadines,Men,2097
2.1,6547,,VCT,Saint Vincent and the Grenadines,Men,2098
2.1,6547,,VCT,Saint Vincent and the Grenadines,Men,2099
2.0,6547,,VCT,Saint Vincent and the Grenadines,Men,2100
135.3,6547,,VCT,Saint Vincent and the Grenadines,Women,1950
131.3,6547,,VCT,Saint Vincent and the Grenadines,Women,1951
127.3,6547,,VCT,Saint Vincent and the Grenadines,Women,1952
123.8,6547,,VCT,Saint Vincent and the Grenadines,Women,1953
120.9,6547,,VCT,Saint Vincent and the Grenadines,Women,1954
118.8,6547,,VCT,Saint Vincent and the Grenadines,Women,1955
117.0,6547,,VCT,Saint Vincent and the Grenadines,Women,1956
115.3,6547,,VCT,Saint Vincent and the Grenadines,Women,1957
109.2,6547,,VCT,Saint Vincent and the Grenadines,Women,1958
105.5,6547,,VCT,Saint Vincent and the Grenadines,Women,1959
101.2,6547,,VCT,Saint Vincent and the Grenadines,Women,1960
97.8,6547,,VCT,Saint Vincent and the Grenadines,Women,1961
94.2,6547,,VCT,Saint Vincent and the Grenadines,Women,1962
90.5,6547,,VCT,Saint Vincent and the Grenadines,Women,1963
86.7,6547,,VCT,Saint Vincent and the Grenadines,Women,1964
83.2,6547,,VCT,Saint Vincent and the Grenadines,Women,1965
79.8,6547,,VCT,Saint Vincent and the Grenadines,Women,1966
76.5,6547,,VCT,Saint Vincent and the Grenadines,Women,1967
73.2,6547,,VCT,Saint Vincent and the Grenadines,Women,1968
69.9,6547,,VCT,Saint Vincent and the Grenadines,Women,1969
66.2,6547,,VCT,Saint Vincent and the Grenadines,Women,1970
63.1,6547,,VCT,Saint Vincent and the Grenadines,Women,1971
61.0,6547,,VCT,Saint Vincent and the Grenadines,Women,1972
58.8,6547,,VCT,Saint Vincent and the Grenadines,Women,1973
56.8,6547,,VCT,Saint Vincent and the Grenadines,Women,1974
54.4,6547,,VCT,Saint Vincent and the Grenadines,Women,1975
51.5,6547,,VCT,Saint Vincent and the Grenadines,Women,1976
48.0,6547,,VCT,Saint Vincent and the Grenadines,Women,1977
44.7,6547,,VCT,Saint Vincent and the Grenadines,Women,1978
38.6,6547,,VCT,Saint Vincent and the Grenadines,Women,1979
38.7,6547,,VCT,Saint Vincent and the Grenadines,Women,1980
36.0,6547,,VCT,Saint Vincent and the Grenadines,Women,1981
33.5,6547,,VCT,Saint Vincent and the Grenadines,Women,1982
31.9,6547,,VCT,Saint Vincent and the Grenadines,Women,1983
28.8,6547,,VCT,Saint Vincent and the Grenadines,Women,1984
26.1,6547,,VCT,Saint Vincent and the Grenadines,Women,1985
23.9,6547,,VCT,Saint Vincent and the Grenadines,Women,1986
21.8,6547,,VCT,Saint Vincent and the Grenadines,Women,1987
20.5,6547,,VCT,Saint Vincent and the Grenadines,Women,1988
19.8,6547,,VCT,Saint Vincent and the Grenadines,Women,1989
19.1,6547,,VCT,Saint Vincent and the Grenadines,Women,1990
18.5,6547,,VCT,Saint Vincent and the Grenadines,Women,1991
14.6,6547,,VCT,Saint Vincent and the Grenadines,Women,1992
17.2,6547,,VCT,Saint Vincent and the Grenadines,Women,1993
16.7,6547,,VCT,Saint Vincent and the Grenadines,Women,1994
16.1,6547,,VCT,Saint Vincent and the Grenadines,Women,1995
15.9,6547,,VCT,Saint Vincent and the Grenadines,Women,1996
15.8,6547,,VCT,Saint Vincent and the Grenadines,Women,1997
16.3,6547,,VCT,Saint Vincent and the Grenadines,Women,1998
16.4,6547,,VCT,Saint Vincent and the Grenadines,Women,1999
16.9,6547,,VCT,Saint Vincent and the Grenadines,Women,2000
17.5,6547,,VCT,Saint Vincent and the Grenadines,Women,2001
13.5,6547,,VCT,Saint Vincent and the Grenadines,Women,2002
18.8,6547,,VCT,Saint Vincent and the Grenadines,Women,2003
19.4,6547,,VCT,Saint Vincent and the Grenadines,Women,2004
20.1,6547,,VCT,Saint Vincent and the Grenadines,Women,2005
20.9,6547,,VCT,Saint Vincent and the Grenadines,Women,2006
21.2,6547,,VCT,Saint Vincent and the Grenadines,Women,2007
20.4,6547,,VCT,Saint Vincent and the Grenadines,Women,2008
19.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2009
18.8,6547,,VCT,Saint Vincent and the Grenadines,Women,2010
17.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2011
16.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2012
13.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2013
14.8,6547,,VCT,Saint Vincent and the Grenadines,Women,2014
12.9,6547,,VCT,Saint Vincent and the Grenadines,Women,2015
17.1,6547,,VCT,Saint Vincent and the Grenadines,Women,2016
13.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2017
12.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2018
12.6,6547,,VCT,Saint Vincent and the Grenadines,Women,2019
11.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2020
14.9,6547,,VCT,Saint Vincent and the Grenadines,Women,2021
12.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2022
12.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2023
12.4,6547,,VCT,Saint Vincent and the Grenadines,Women,2024
11.9,6547,,VCT,Saint Vincent and the Grenadines,Women,2025
11.4,6547,,VCT,Saint Vincent and the Grenadines,Women,2026
10.9,6547,,VCT,Saint Vincent and the Grenadines,Women,2027
10.5,6547,,VCT,Saint Vincent and the Grenadines,Women,2028
10.1,6547,,VCT,Saint Vincent and the Grenadines,Women,2029
9.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2030
9.4,6547,,VCT,Saint Vincent and the Grenadines,Women,2031
9.0,6547,,VCT,Saint Vincent and the Grenadines,Women,2032
8.6,6547,,VCT,Saint Vincent and the Grenadines,Women,2033
8.3,6547,,VCT,Saint Vincent and the Grenadines,Women,2034
8.1,6547,,VCT,Saint Vincent and the Grenadines,Women,2035
7.9,6547,,VCT,Saint Vincent and the Grenadines,Women,2036
7.6,6547,,VCT,Saint Vincent and the Grenadines,Women,2037
7.4,6547,,VCT,Saint Vincent and the Grenadines,Women,2038
7.2,6547,,VCT,Saint Vincent and the Grenadines,Women,2039
7.0,6547,,VCT,Saint Vincent and the Grenadines,Women,2040
6.8,6547,,VCT,Saint Vincent and the Grenadines,Women,2041
6.6,6547,,VCT,Saint Vincent and the Grenadines,Women,2042
6.4,6547,,VCT,Saint Vincent and the Grenadines,Women,2043
6.2,6547,,VCT,Saint Vincent and the Grenadines,Women,2044
6.0,6547,,VCT,Saint Vincent and the Grenadines,Women,2045
5.8,6547,,VCT,Saint Vincent and the Grenadines,Women,2046
5.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2047
5.5,6547,,VCT,Saint Vincent and the Grenadines,Women,2048
5.4,6547,,VCT,Saint Vincent and the Grenadines,Women,2049
5.2,6547,,VCT,Saint Vincent and the Grenadines,Women,2050
5.1,6547,,VCT,Saint Vincent and the Grenadines,Women,2051
4.9,6547,,VCT,Saint Vincent and the Grenadines,Women,2052
4.8,6547,,VCT,Saint Vincent and the Grenadines,Women,2053
4.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2054
4.5,6547,,VCT,Saint Vincent and the Grenadines,Women,2055
4.4,6547,,VCT,Saint Vincent and the Grenadines,Women,2056
4.3,6547,,VCT,Saint Vincent and the Grenadines,Women,2057
4.2,6547,,VCT,Saint Vincent and the Grenadines,Women,2058
4.1,6547,,VCT,Saint Vincent and the Grenadines,Women,2059
3.9,6547,,VCT,Saint Vincent and the Grenadines,Women,2060
3.8,6547,,VCT,Saint Vincent and the Grenadines,Women,2061
3.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2062
3.6,6547,,VCT,Saint Vincent and the Grenadines,Women,2063
3.5,6547,,VCT,Saint Vincent and the Grenadines,Women,2064
3.4,6547,,VCT,Saint Vincent and the Grenadines,Women,2065
3.4,6547,,VCT,Saint Vincent and the Grenadines,Women,2066
3.3,6547,,VCT,Saint Vincent and the Grenadines,Women,2067
3.2,6547,,VCT,Saint Vincent and the Grenadines,Women,2068
3.2,6547,,VCT,Saint Vincent and the Grenadines,Women,2069
3.1,6547,,VCT,Saint Vincent and the Grenadines,Women,2070
3.1,6547,,VCT,Saint Vincent and the Grenadines,Women,2071
3.0,6547,,VCT,Saint Vincent and the Grenadines,Women,2072
3.0,6547,,VCT,Saint Vincent and the Grenadines,Women,2073
2.9,6547,,VCT,Saint Vincent and the Grenadines,Women,2074
2.8,6547,,VCT,Saint Vincent and the Grenadines,Women,2075
2.8,6547,,VCT,Saint Vincent and the Grenadines,Women,2076
2.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2077
2.7,6547,,VCT,Saint Vincent and the Grenadines,Women,2078
2.6,6547,,VCT,Saint Vincent and the Grenadines,Women,2079
2.6,6547,,VCT,Saint Vincent and the Grenadines,Women,2080
2.6,6547,,VCT,Saint Vincent and the Grenadines,Women,2081
2.5,6547,,VCT,Saint Vincent and the Grenadines,Women,2082
